Date,Open,High,Low,Close,Volume
2024-09-04 16:00:00-04:00,2526.5,2528.0,2523.800048828125,2524.199951171875,2396
2024-09-04 18:00:00-04:00,2525.39990234375,2526.5,2524.699951171875,2526.39990234375,0
2024-09-04 19:00:00-04:00,2526.0,2527.0,2525.199951171875,2525.5,997
2024-09-04 20:00:00-04:00,2525.199951171875,2526.60009765625,2524.5,2526.0,1211
2024-09-04 21:00:00-04:00,2526.60009765625,2529.60009765625,2524.699951171875,2525.199951171875,3500
2024-09-04 22:00:00-04:00,2528.300048828125,2529.199951171875,2526.39990234375,2526.60009765625,1273
2024-09-04 23:00:00-04:00,2524.800048828125,2528.800048828125,2524.60009765625,2528.199951171875,1815
2024-09-05 00:00:00-04:00,2524.199951171875,2525.10009765625,2523.699951171875,2524.699951171875,1949
2024-09-05 01:00:00-04:00,2531.89990234375,2533.300048828125,2523.800048828125,2524.10009765625,4222
2024-09-05 02:00:00-04:00,2534.300048828125,2537.10009765625,2530.800048828125,2531.89990234375,7797
2024-09-05 03:00:00-04:00,2536.5,2537.39990234375,2532.89990234375,2534.199951171875,5111
2024-09-05 04:00:00-04:00,2545.0,2547.39990234375,2536.10009765625,2536.5,12185
2024-09-05 05:00:00-04:00,2545.800048828125,2547.60009765625,2545.199951171875,2545.199951171875,4981
2024-09-05 06:00:00-04:00,2546.5,2547.10009765625,2543.5,2545.699951171875,4522
2024-09-05 07:00:00-04:00,2545.39990234375,2548.699951171875,2543.800048828125,2546.60009765625,7198
2024-09-05 08:00:00-04:00,2548.10009765625,2554.0,2544.300048828125,2545.5,18795
2024-09-05 09:00:00-04:00,2544.699951171875,2549.60009765625,2542.60009765625,2548.10009765625,13304
2024-09-05 10:00:00-04:00,2539.0,2550.89990234375,2537.5,2544.89990234375,23789
2024-09-05 11:00:00-04:00,2537.39990234375,2541.300048828125,2533.699951171875,2539.10009765625,13731
2024-09-05 12:00:00-04:00,2540.699951171875,2542.10009765625,2536.300048828125,2537.39990234375,5310
2024-09-05 13:00:00-04:00,2545.5,2545.800048828125,2539.60009765625,2540.60009765625,5625
2024-09-05 14:00:00-04:00,2546.0,2547.39990234375,2545.0,2545.60009765625,3237
2024-09-05 15:00:00-04:00,2545.199951171875,2546.5,2544.0,2545.89990234375,2832
2024-09-05 16:00:00-04:00,2547.10009765625,2547.300048828125,2545.10009765625,2545.300048828125,1415
2024-09-05 18:00:00-04:00,2546.10009765625,2547.199951171875,2545.699951171875,2547.10009765625,0
2024-09-05 19:00:00-04:00,2547.199951171875,2547.89990234375,2546.10009765625,2546.10009765625,1489
2024-09-05 20:00:00-04:00,2545.89990234375,2547.5,2545.60009765625,2547.300048828125,1162
2024-09-05 21:00:00-04:00,2543.5,2546.5,2543.10009765625,2545.800048828125,2534
2024-09-05 22:00:00-04:00,2547.39990234375,2547.800048828125,2542.800048828125,2543.5,2172
2024-09-05 23:00:00-04:00,2547.699951171875,2548.199951171875,2546.699951171875,2547.300048828125,1151
2024-09-06 00:00:00-04:00,2548.300048828125,2549.39990234375,2547.39990234375,2547.89990234375,2350
2024-09-06 01:00:00-04:00,2550.10009765625,2551.89990234375,2548.300048828125,2548.300048828125,3674
2024-09-06 02:00:00-04:00,2549.39990234375,2551.699951171875,2546.699951171875,2550.10009765625,4524
2024-09-06 03:00:00-04:00,2546.5,2550.10009765625,2546.39990234375,2549.199951171875,3253
2024-09-06 04:00:00-04:00,2547.800048828125,2548.39990234375,2545.60009765625,2546.5,3015
2024-09-06 05:00:00-04:00,2549.10009765625,2549.89990234375,2546.39990234375,2547.800048828125,2939
2024-09-06 06:00:00-04:00,2548.800048828125,2549.699951171875,2546.89990234375,2549.10009765625,3235
2024-09-06 07:00:00-04:00,2546.199951171875,2550.300048828125,2544.60009765625,2548.699951171875,3862
2024-09-06 08:00:00-04:00,2552.300048828125,2559.800048828125,2537.300048828125,2546.10009765625,34390
2024-09-06 09:00:00-04:00,2539.300048828125,2553.199951171875,2532.10009765625,2552.39990234375,32988
2024-09-06 10:00:00-04:00,2536.300048828125,2545.60009765625,2529.89990234375,2539.10009765625,28790
2024-09-06 11:00:00-04:00,2534.89990234375,2548.39990234375,2533.199951171875,2536.5,29125
2024-09-06 12:00:00-04:00,2518.39990234375,2535.39990234375,2513.89990234375,2534.800048828125,32165
2024-09-06 13:00:00-04:00,2524.800048828125,2526.5,2515.199951171875,2518.300048828125,13812
2024-09-06 14:00:00-04:00,2524.0,2526.199951171875,2521.300048828125,2525.0,4954
2024-09-06 15:00:00-04:00,2525.39990234375,2526.300048828125,2520.0,2524.10009765625,5106
2024-09-06 16:00:00-04:00,2526.800048828125,2527.300048828125,2524.199951171875,2525.199951171875,2026
2024-09-08 18:00:00-04:00,2527.0,2527.300048828125,2525.300048828125,2526.5,2221
2024-09-08 19:00:00-04:00,2526.0,2527.5,2524.60009765625,2527.199951171875,2428
2024-09-08 20:00:00-04:00,2525.0,2527.300048828125,2524.60009765625,2526.10009765625,3037
2024-09-08 21:00:00-04:00,2526.800048828125,2527.800048828125,2523.699951171875,2524.89990234375,3147
2024-09-08 22:00:00-04:00,2526.10009765625,2528.300048828125,2525.89990234375,2526.89990234375,2361
2024-09-08 23:00:00-04:00,2528.199951171875,2529.5,2525.60009765625,2526.0,2779
2024-09-09 00:00:00-04:00,2527.199951171875,2528.5,2526.300048828125,2528.10009765625,1621
2024-09-09 01:00:00-04:00,2516.800048828125,2527.300048828125,2516.300048828125,2527.10009765625,4773
2024-09-09 02:00:00-04:00,2518.699951171875,2522.39990234375,2514.199951171875,2516.89990234375,8574
2024-09-09 03:00:00-04:00,2523.5,2526.0,2517.699951171875,2518.800048828125,10703
2024-09-09 04:00:00-04:00,2521.10009765625,2524.89990234375,2519.199951171875,2523.5,9466
2024-09-09 05:00:00-04:00,2525.300048828125,2526.60009765625,2521.10009765625,2521.300048828125,5144
2024-09-09 06:00:00-04:00,2523.60009765625,2528.300048828125,2522.10009765625,2525.39990234375,5233
2024-09-09 07:00:00-04:00,2526.39990234375,2528.10009765625,2522.5,2523.60009765625,3296
2024-09-09 08:00:00-04:00,2530.199951171875,2533.5,2525.39990234375,2526.5,9721
2024-09-09 09:00:00-04:00,2529.0,2534.699951171875,2528.300048828125,2530.10009765625,16490
2024-09-09 10:00:00-04:00,2526.10009765625,2530.39990234375,2522.199951171875,2528.89990234375,12607
2024-09-09 11:00:00-04:00,2528.300048828125,2528.89990234375,2522.699951171875,2526.10009765625,6562
2024-09-09 12:00:00-04:00,2533.5,2534.39990234375,2529.0,2529.0,6910
2024-09-09 13:00:00-04:00,2529.0,2535.800048828125,2528.5,2533.60009765625,10320
2024-09-09 14:00:00-04:00,2533.800048828125,2534.39990234375,2528.39990234375,2529.0,4161
2024-09-09 15:00:00-04:00,2535.10009765625,2535.199951171875,2531.699951171875,2533.699951171875,2962
2024-09-09 16:00:00-04:00,2535.5,2536.5,2534.39990234375,2535.10009765625,1903
2024-09-09 18:00:00-04:00,2535.89990234375,2536.10009765625,2534.699951171875,2536.0,0
2024-09-09 19:00:00-04:00,2535.60009765625,2536.5,2534.60009765625,2535.800048828125,1777
2024-09-09 20:00:00-04:00,2534.10009765625,2536.300048828125,2533.60009765625,2535.699951171875,1566
2024-09-09 21:00:00-04:00,2532.5,2535.699951171875,2531.60009765625,2534.199951171875,2339
2024-09-09 22:00:00-04:00,2532.0,2532.800048828125,2530.699951171875,2532.699951171875,2092
2024-09-09 23:00:00-04:00,2531.300048828125,2533.300048828125,2530.39990234375,2531.89990234375,1732
2024-09-10 00:00:00-04:00,2530.60009765625,2531.699951171875,2529.800048828125,2531.39990234375,1671
2024-09-10 01:00:00-04:00,2532.89990234375,2533.800048828125,2529.60009765625,2530.60009765625,2633
2024-09-10 02:00:00-04:00,2534.0,2535.5,2532.199951171875,2533.0,4136
2024-09-10 03:00:00-04:00,2531.800048828125,2536.199951171875,2531.10009765625,2533.89990234375,5689
2024-09-10 04:00:00-04:00,2531.199951171875,2532.199951171875,2529.10009765625,2531.699951171875,5638
2024-09-10 05:00:00-04:00,2535.0,2535.0,2528.89990234375,2531.10009765625,6536
2024-09-10 06:00:00-04:00,2534.5,2538.699951171875,2534.0,2535.0,12253
2024-09-10 07:00:00-04:00,2533.5,2536.0,2533.0,2534.5,6062
2024-09-10 08:00:00-04:00,2542.39990234375,2543.0,2533.39990234375,2533.5,10265
2024-09-10 09:00:00-04:00,2535.89990234375,2544.300048828125,2535.10009765625,2542.800048828125,19443
2024-09-10 10:00:00-04:00,2538.0,2538.199951171875,2529.699951171875,2535.800048828125,18125
2024-09-10 11:00:00-04:00,2541.60009765625,2547.5,2537.10009765625,2538.0,14636
2024-09-10 12:00:00-04:00,2543.199951171875,2544.5,2539.60009765625,2541.699951171875,6636
2024-09-10 13:00:00-04:00,2541.89990234375,2544.39990234375,2541.60009765625,2543.10009765625,5500
2024-09-10 14:00:00-04:00,2545.300048828125,2545.5,2540.800048828125,2541.89990234375,12407
2024-09-10 15:00:00-04:00,2546.300048828125,2546.5,2543.199951171875,2545.10009765625,6928
2024-09-10 16:00:00-04:00,2545.699951171875,2546.5,2544.89990234375,2546.39990234375,2323
2024-09-10 18:00:00-04:00,2545.39990234375,2546.0,2545.10009765625,2545.699951171875,0
2024-09-10 19:00:00-04:00,2547.60009765625,2547.800048828125,2545.300048828125,2545.39990234375,1038
2024-09-10 20:00:00-04:00,2545.300048828125,2547.89990234375,2544.89990234375,2547.5,1803
2024-09-10 21:00:00-04:00,2547.699951171875,2552.0,2543.60009765625,2545.199951171875,6931
2024-09-10 22:00:00-04:00,2547.800048828125,2549.39990234375,2546.60009765625,2547.60009765625,2038
2024-09-10 23:00:00-04:00,2548.199951171875,2548.89990234375,2545.699951171875,2547.60009765625,2957
2024-09-11 00:00:00-04:00,2548.39990234375,2549.0,2547.300048828125,2548.300048828125,2060
2024-09-11 01:00:00-04:00,2550.199951171875,2551.300048828125,2548.199951171875,2548.39990234375,4870
2024-09-11 02:00:00-04:00,2555.5,2558.0,2549.800048828125,2550.199951171875,11668
2024-09-11 03:00:00-04:00,2550.60009765625,2556.800048828125,2549.800048828125,2555.60009765625,5920
2024-09-11 04:00:00-04:00,2553.300048828125,2556.199951171875,2549.800048828125,2550.60009765625,8240
2024-09-11 05:00:00-04:00,2552.199951171875,2553.60009765625,2551.0,2553.39990234375,2754
2024-09-11 06:00:00-04:00,2550.800048828125,2552.199951171875,2548.800048828125,2552.10009765625,6824
2024-09-11 07:00:00-04:00,2551.0,2553.39990234375,2549.699951171875,2550.699951171875,5285
2024-09-11 08:00:00-04:00,2538.300048828125,2553.5,2530.699951171875,2551.0,34576
2024-09-11 09:00:00-04:00,2538.39990234375,2541.800048828125,2531.60009765625,2537.89990234375,27056
2024-09-11 10:00:00-04:00,2538.199951171875,2539.199951171875,2532.300048828125,2538.199951171875,18899
2024-09-11 11:00:00-04:00,2543.60009765625,2543.89990234375,2537.39990234375,2538.10009765625,9250
2024-09-11 12:00:00-04:00,2544.10009765625,2549.0,2542.39990234375,2543.5,10365
2024-09-11 13:00:00-04:00,2543.39990234375,2545.699951171875,2541.10009765625,2544.0,12269
2024-09-11 14:00:00-04:00,2540.0,2545.199951171875,2539.800048828125,2543.300048828125,6535
2024-09-11 15:00:00-04:00,2541.5,2541.89990234375,2538.300048828125,2540.10009765625,4574
2024-09-11 16:00:00-04:00,2540.199951171875,2542.39990234375,2539.89990234375,2541.60009765625,1712
2024-09-11 18:00:00-04:00,2540.5,2541.60009765625,2540.0,2540.60009765625,0
2024-09-11 19:00:00-04:00,2539.60009765625,2540.89990234375,2539.5,2540.5,917
2024-09-11 20:00:00-04:00,2540.0,2540.199951171875,2538.699951171875,2539.60009765625,1049
2024-09-11 21:00:00-04:00,2541.0,2543.10009765625,2539.5,2539.800048828125,2171
2024-09-11 22:00:00-04:00,2540.199951171875,2542.10009765625,2538.89990234375,2541.10009765625,1448
2024-09-11 23:00:00-04:00,2543.60009765625,2543.89990234375,2540.10009765625,2540.199951171875,1291
2024-09-12 00:00:00-04:00,2544.800048828125,2545.60009765625,2543.199951171875,2543.800048828125,1731
2024-09-12 01:00:00-04:00,2547.199951171875,2547.5,2544.89990234375,2544.89990234375,2480
2024-09-12 02:00:00-04:00,2544.39990234375,2550.0,2544.39990234375,2547.199951171875,4680
2024-09-12 03:00:00-04:00,2543.800048828125,2545.699951171875,2542.199951171875,2544.5,4517
2024-09-12 04:00:00-04:00,2545.10009765625,2547.300048828125,2543.0,2543.800048828125,3912
2024-09-12 05:00:00-04:00,2547.0,2547.0,2544.199951171875,2545.199951171875,2058
2024-09-12 06:00:00-04:00,2541.199951171875,2549.0,2541.0,2547.0,6667
2024-09-12 07:00:00-04:00,2547.39990234375,2548.300048828125,2540.89990234375,2541.0,14778
2024-09-12 08:00:00-04:00,2556.800048828125,2564.10009765625,2546.5,2547.60009765625,32772
2024-09-12 09:00:00-04:00,2573.800048828125,2580.39990234375,2550.0,2556.699951171875,56393
2024-09-12 10:00:00-04:00,2581.89990234375,2582.89990234375,2569.800048828125,2573.800048828125,25058
2024-09-12 11:00:00-04:00,2581.699951171875,2583.60009765625,2577.89990234375,2580.39990234375,13715
2024-09-12 12:00:00-04:00,2579.199951171875,2582.10009765625,2573.39990234375,2581.800048828125,12221
2024-09-12 13:00:00-04:00,2582.39990234375,2583.5,2578.5,2579.300048828125,12214
2024-09-12 14:00:00-04:00,2584.300048828125,2587.199951171875,2580.39990234375,2582.5,10913
2024-09-12 15:00:00-04:00,2586.199951171875,2587.699951171875,2583.0,2584.5,6690
2024-09-12 16:00:00-04:00,2587.199951171875,2588.5,2585.10009765625,2586.199951171875,3220
2024-09-12 18:00:00-04:00,2585.699951171875,2587.699951171875,2585.39990234375,2587.5,0
2024-09-12 19:00:00-04:00,2586.800048828125,2587.0,2585.0,2585.699951171875,2303
2024-09-12 20:00:00-04:00,2589.89990234375,2591.5,2585.10009765625,2586.800048828125,3508
2024-09-12 21:00:00-04:00,2591.39990234375,2596.300048828125,2587.89990234375,2589.89990234375,8506
2024-09-12 22:00:00-04:00,2593.39990234375,2593.699951171875,2589.60009765625,2591.39990234375,2535
2024-09-12 23:00:00-04:00,2595.800048828125,2598.300048828125,2592.800048828125,2593.39990234375,3619
2024-09-13 00:00:00-04:00,2596.89990234375,2598.199951171875,2594.800048828125,2596.10009765625,1849
2024-09-13 01:00:00-04:00,2594.89990234375,2599.0,2594.0,2596.89990234375,3184
2024-09-13 02:00:00-04:00,2595.10009765625,2596.800048828125,2591.39990234375,2594.699951171875,6807
2024-09-13 03:00:00-04:00,2597.699951171875,2599.199951171875,2591.89990234375,2595.10009765625,8481
2024-09-13 04:00:00-04:00,2597.800048828125,2599.10009765625,2593.39990234375,2597.800048828125,6414
2024-09-13 05:00:00-04:00,2596.199951171875,2601.0,2594.699951171875,2597.800048828125,9104
2024-09-13 06:00:00-04:00,2594.800048828125,2597.10009765625,2593.39990234375,2596.300048828125,4171
2024-09-13 07:00:00-04:00,2595.0,2596.10009765625,2591.39990234375,2594.89990234375,4308
2024-09-13 08:00:00-04:00,2603.89990234375,2604.0,2593.800048828125,2595.199951171875,10499
2024-09-13 09:00:00-04:00,2605.800048828125,2611.699951171875,2601.5,2603.89990234375,25935
2024-09-13 10:00:00-04:00,2606.39990234375,2608.39990234375,2601.199951171875,2605.60009765625,16566
2024-09-13 11:00:00-04:00,2610.300048828125,2610.60009765625,2601.60009765625,2606.60009765625,11620
2024-09-13 12:00:00-04:00,2612.60009765625,2613.300048828125,2608.199951171875,2610.39990234375,9739
2024-09-13 13:00:00-04:00,2610.699951171875,2614.39990234375,2609.699951171875,2611.5,8845
2024-09-13 14:00:00-04:00,2610.39990234375,2612.10009765625,2608.800048828125,2610.89990234375,5529
2024-09-13 15:00:00-04:00,2611.0,2611.199951171875,2606.800048828125,2610.5,4983
2024-09-13 16:00:00-04:00,2606.199951171875,2611.199951171875,2605.699951171875,2610.800048828125,3150
2024-09-15 18:00:00-04:00,2608.10009765625,2608.699951171875,2605.5,2608.0,2503
2024-09-15 19:00:00-04:00,2607.0,2608.5,2606.300048828125,2608.199951171875,2148
2024-09-15 20:00:00-04:00,2609.10009765625,2610.199951171875,2606.800048828125,2606.89990234375,1448
2024-09-15 21:00:00-04:00,2609.39990234375,2610.39990234375,2607.300048828125,2609.0,1950
2024-09-15 22:00:00-04:00,2613.10009765625,2613.699951171875,2609.199951171875,2609.300048828125,1956
2024-09-15 23:00:00-04:00,2614.199951171875,2616.60009765625,2611.5,2613.10009765625,4126
2024-09-16 00:00:00-04:00,2613.5,2614.5,2612.60009765625,2614.199951171875,1122
2024-09-16 01:00:00-04:00,2616.199951171875,2616.89990234375,2613.10009765625,2613.39990234375,2512
2024-09-16 02:00:00-04:00,2612.89990234375,2617.39990234375,2612.699951171875,2616.300048828125,4435
2024-09-16 03:00:00-04:00,2609.800048828125,2613.199951171875,2607.199951171875,2612.89990234375,9327
2024-09-16 04:00:00-04:00,2614.300048828125,2616.199951171875,2609.199951171875,2609.89990234375,6773
